time,load_shortfall_3h
2018-11-29 21:00:00,9214.12023847572
2018-11-30 00:00:00,9601.834076401468
2018-11-30 03:00:00,8111.955245197372
2018-11-30 06:00:00,7946.199405364285
2018-11-30 09:00:00,9735.63465211674
2018-11-30 12:00:00,9359.85728707441
2018-11-30 15:00:00,10729.749364240808
2018-11-30 18:00:00,10126.696748515533
2018-11-30 21:00:00,9600.821795257925
2018-12-01 00:00:00,10681.610304870148
2018-12-01 03:00:00,9241.599084448717
2018-12-01 06:00:00,8786.17584630871
2018-12-01 09:00:00,9181.101405703725
2018-12-01 12:00:00,10723.19505596229
2018-12-01 15:00:00,11100.823806695626
2018-12-01 18:00:00,9831.558668401824
2018-12-01 21:00:00,9167.120846346286
2018-12-02 00:00:00,9530.830843115247
2018-12-02 03:00:00,9703.443637555687
2018-12-02 06:00:00,10199.439879526446
2018-12-02 09:00:00,10703.073250572808
2018-12-02 12:00:00,12325.009032868751
2018-12-02 15:00:00,12573.334825077269
2018-12-02 18:00:00,11600.16058527062
2018-12-02 21:00:00,10875.695284090543
2018-12-03 00:00:00,10446.81310869897
2018-12-03 03:00:00,10097.676292524113
2018-12-03 06:00:00,9492.37228315778
2018-12-03 09:00:00,10102.99015960146
2018-12-03 12:00:00,10780.117491143665
2018-12-03 15:00:00,11901.831767273783
2018-12-03 18:00:00,10787.126224091691
2018-12-03 21:00:00,10422.159152055036
2018-12-04 00:00:00,9810.039122448154
2018-12-04 03:00:00,9263.080300004083
2018-12-04 06:00:00,9606.933078569877
2018-12-04 09:00:00,10541.389837169358
2018-12-04 12:00:00,11977.25042349832
2018-12-04 15:00:00,12718.773505217941
2018-12-04 18:00:00,11542.96586275952
2018-12-04 21:00:00,9703.924818480911
2018-12-05 00:00:00,9669.477954761966
2018-12-05 03:00:00,9341.941631023506
2018-12-05 06:00:00,9708.690904023904
2018-12-05 09:00:00,10319.292949425533
2018-12-05 12:00:00,12924.965943475938
2018-12-05 15:00:00,12143.494221234178
2018-12-05 18:00:00,12165.41852256473
2018-12-05 21:00:00,10438.662489433369
2018-12-06 00:00:00,11216.241245421916
2018-12-06 03:00:00,10655.91175530725
2018-12-06 06:00:00,10094.528085549351
2018-12-06 09:00:00,9547.644808246278
2018-12-06 12:00:00,11405.143145286704
2018-12-06 15:00:00,10843.574490688316
2018-12-06 18:00:00,10247.24386537715
2018-12-06 21:00:00,9659.613764708749
2018-12-07 00:00:00,9582.530219541757
2018-12-07 03:00:00,9261.407997363072
2018-12-07 06:00:00,9613.446122130288
2018-12-07 09:00:00,9769.994622990413
2018-12-07 12:00:00,10983.583560058538
2018-12-07 15:00:00,9840.449355621819
2018-12-07 18:00:00,8329.847442633964
2018-12-07 21:00:00,8716.54674373049
2018-12-08 00:00:00,10320.83296467982
2018-12-08 03:00:00,11293.874004905156
2018-12-08 06:00:00,9618.863057554947
2018-12-08 09:00:00,10906.0410257404
2018-12-08 12:00:00,11466.379254955682
2018-12-08 15:00:00,11264.674304214
2018-12-08 18:00:00,11073.28361572729
2018-12-08 21:00:00,10911.515751045594
2018-12-09 00:00:00,9583.428768806618
2018-12-09 03:00:00,9326.032458924834
2018-12-09 06:00:00,9759.36446725501
2018-12-09 09:00:00,9669.33707716567
2018-12-09 12:00:00,10853.972557101599
2018-12-09 15:00:00,12364.187140913484
2018-12-09 18:00:00,11864.248782740862
2018-12-09 21:00:00,10290.756066057958
2018-12-10 00:00:00,9484.28400114612
2018-12-10 03:00:00,8986.094745689308
2018-12-10 06:00:00,9415.532625678872
2018-12-10 09:00:00,10083.283283163571
2018-12-10 12:00:00,12033.865019441437
2018-12-10 15:00:00,11954.594245691529
2018-12-10 18:00:00,11362.739751738125
2018-12-10 21:00:00,10132.12025381856
2018-12-11 00:00:00,10532.429195998331
2018-12-11 03:00:00,9756.29413372749
2018-12-11 06:00:00,8947.616672823806
2018-12-11 09:00:00,9605.768789010177
2018-12-11 12:00:00,11577.829218023799
2018-12-11 15:00:00,11945.687017548444
2018-12-11 18:00:00,10789.535437601047
2018-12-11 21:00:00,10061.782112879027
2018-12-12 00:00:00,8221.937171131518
2018-12-12 03:00:00,7740.120294011103
2018-12-12 06:00:00,8743.2726837468
2018-12-12 09:00:00,9228.306080386363
2018-12-12 12:00:00,10715.646075206383
2018-12-12 15:00:00,12161.98518834661
2018-12-12 18:00:00,11389.933124979063
2018-12-12 21:00:00,10037.076520957813
2018-12-13 00:00:00,10243.181700845682
2018-12-13 03:00:00,9359.57250403861
2018-12-13 06:00:00,8862.516343043728
2018-12-13 09:00:00,8843.422391557193
2018-12-13 12:00:00,7492.2213468084665
2018-12-13 15:00:00,8384.988249545702
2018-12-13 18:00:00,7910.919968596529
2018-12-13 21:00:00,9237.994272670534
2018-12-14 00:00:00,7354.656071522055
2018-12-14 03:00:00,7704.61049092557
2018-12-14 06:00:00,8490.048088398282
2018-12-14 09:00:00,8521.463125153183
2018-12-14 12:00:00,8582.065269355015
2018-12-14 15:00:00,10353.38874507878
2018-12-14 18:00:00,10619.76916471044
2018-12-14 21:00:00,10913.669780731889
2018-12-15 00:00:00,9834.601660559143
2018-12-15 03:00:00,9239.764647802938
2018-12-15 06:00:00,9228.397594446218
2018-12-15 09:00:00,10055.273651479427
2018-12-15 12:00:00,11133.966833570877
2018-12-15 15:00:00,13037.651787632618
2018-12-15 18:00:00,11187.723634628783
2018-12-15 21:00:00,10665.590697182131
2018-12-16 00:00:00,9798.518542109468
2018-12-16 03:00:00,9163.432141539233
2018-12-16 06:00:00,9853.079105288572
2018-12-16 09:00:00,10344.80101933649
2018-12-16 12:00:00,9837.714102470229
2018-12-16 15:00:00,8833.678078460081
2018-12-16 18:00:00,8592.197300644155
2018-12-16 21:00:00,9023.305840191762
2018-12-17 00:00:00,8226.22606322799
2018-12-17 03:00:00,8151.151678758935
2018-12-17 06:00:00,8829.532399516364
2018-12-17 09:00:00,9939.375522006281
2018-12-17 12:00:00,11168.524223379463
2018-12-17 15:00:00,10446.512953769401
2018-12-17 18:00:00,10164.953045785318
2018-12-17 21:00:00,9781.554553508395
2018-12-18 00:00:00,8101.861218849783
2018-12-18 03:00:00,8776.085989807572
2018-12-18 06:00:00,8617.257592185855
2018-12-18 09:00:00,9273.68287453019
2018-12-18 12:00:00,10290.826228075577
2018-12-18 15:00:00,11242.877462752673
2018-12-18 18:00:00,10877.840971942202
2018-12-18 21:00:00,10897.796899739977
2018-12-19 00:00:00,11791.989056033548
2018-12-19 03:00:00,10463.70077059147
2018-12-19 06:00:00,10549.203424647261
2018-12-19 09:00:00,9767.937815880072
2018-12-19 12:00:00,10188.611760384367
2018-12-19 15:00:00,9014.019148938605
2018-12-19 18:00:00,10638.432495182577
2018-12-19 21:00:00,10821.815613657953
2018-12-20 00:00:00,11245.336590827203
2018-12-20 03:00:00,10271.019141318226
2018-12-20 06:00:00,9713.881314165617
2018-12-20 09:00:00,9774.294813276745
2018-12-20 12:00:00,11050.442563101922
2018-12-20 15:00:00,11760.09560124074
2018-12-20 18:00:00,10340.229966308863
2018-12-20 21:00:00,9749.072641839502
2018-12-21 00:00:00,9873.927021467018
2018-12-21 03:00:00,9901.969061563934
2018-12-21 06:00:00,9568.86551686914
2018-12-21 09:00:00,10814.668090541734
2018-12-21 12:00:00,11952.627913955534
2018-12-21 15:00:00,11376.841150248147
2018-12-21 18:00:00,11322.702182338457
2018-12-21 21:00:00,11529.539937609843
2018-12-22 00:00:00,11749.0886324569
2018-12-22 03:00:00,11195.369849495262
2018-12-22 06:00:00,11832.918010448855
2018-12-22 09:00:00,11810.874120338245
2018-12-22 12:00:00,13000.415040202912
2018-12-22 15:00:00,13370.95880960863
2018-12-22 18:00:00,12569.44036347339
2018-12-22 21:00:00,11247.082462489649
2018-12-23 00:00:00,10960.807983960884
2018-12-23 03:00:00,10933.811260856397
2018-12-23 06:00:00,10649.465008414318
2018-12-23 09:00:00,11258.847114164608
2018-12-23 12:00:00,13273.563930831391
2018-12-23 15:00:00,12792.96174208678
2018-12-23 18:00:00,12460.709201759288
2018-12-23 21:00:00,12462.184316271887
2018-12-24 00:00:00,11231.012809835622
2018-12-24 03:00:00,11032.835588384813
2018-12-24 06:00:00,11269.825846575251
2018-12-24 09:00:00,11547.884223521018
2018-12-24 12:00:00,12584.329838810474
2018-12-24 15:00:00,13439.267886447808
2018-12-24 18:00:00,12220.806946449171
2018-12-24 21:00:00,10071.372926123815
2018-12-25 00:00:00,9462.107242980634
2018-12-25 03:00:00,9090.024769082302
2018-12-25 06:00:00,9385.395787650265
2018-12-25 09:00:00,9321.354064355255
2018-12-25 12:00:00,12148.630522102736
2018-12-25 15:00:00,14148.183133346982
2018-12-25 18:00:00,13620.812199819862
2018-12-25 21:00:00,10858.74380378703
2018-12-26 00:00:00,10017.340904705074
2018-12-26 03:00:00,10612.340094357896
2018-12-26 06:00:00,9730.101257353428
2018-12-26 09:00:00,9936.089592484357
2018-12-26 12:00:00,12961.383649252566
2018-12-26 15:00:00,13023.775988226553
2018-12-26 18:00:00,12707.914908434228
2018-12-26 21:00:00,10382.76460055156
2018-12-27 00:00:00,10910.39034030681
2018-12-27 03:00:00,10557.031507983982
2018-12-27 06:00:00,11172.785021444935
2018-12-27 09:00:00,11556.55682655071
2018-12-27 12:00:00,11914.296026435935
2018-12-27 15:00:00,11888.029585638724
2018-12-27 18:00:00,10555.21548486295
2018-12-27 21:00:00,9675.430650892882
2018-12-28 00:00:00,9510.211156968897
2018-12-28 03:00:00,9084.496725596215
2018-12-28 06:00:00,9103.857537847754
2018-12-28 09:00:00,8470.494903820341
2018-12-28 12:00:00,10903.211887109137
2018-12-28 15:00:00,11503.898538250447
2018-12-28 18:00:00,10401.36401867538
2018-12-28 21:00:00,9771.814754306328
2018-12-29 00:00:00,8010.24688772035
2018-12-29 03:00:00,8008.79088864549
2018-12-29 06:00:00,7975.480260544438
2018-12-29 09:00:00,9320.625047259378
2018-12-29 12:00:00,11017.54147074405
2018-12-29 15:00:00,10754.555569152224
2018-12-29 18:00:00,10441.338169694445
2018-12-29 21:00:00,9857.007927480776
2018-12-30 00:00:00,9477.62665000922
2018-12-30 03:00:00,8733.237434246836
2018-12-30 06:00:00,8759.536018000017
2018-12-30 09:00:00,8637.718722903763
2018-12-30 12:00:00,10621.311112865977
2018-12-30 15:00:00,12050.687800964697
2018-12-30 18:00:00,10978.042377204074
2018-12-30 21:00:00,9298.184844525826
2018-12-31 00:00:00,8504.925072836944
2018-12-31 03:00:00,8080.181205993475
2018-12-31 06:00:00,7606.736342613462
2018-12-31 09:00:00,9196.683054528832
2018-12-31 12:00:00,11457.935455528503
2018-12-31 15:00:00,12717.329054910253
2018-12-31 18:00:00,12262.70689517833
2018-12-31 21:00:00,10261.743545029443
